,x,y,z,facecolor,i,j,k
688,-0.3311519920825958,-1.3446999788284302,0.6150640249252319,"rgb(84,197,104)",408,346,347
689,-0.2803789973258972,-1.4299499988555908,0.5887269973754883,"rgb(84,197,104)",409,410,411
690,-0.1050160005688667,-1.421489953994751,0.6178460121154785,"rgb(86,198,103)",409,411,346
691,-0.1186179965734481,-1.3275699615478516,0.6497139930725098,"rgb(88,199,101)",410,412,413
692,-0.286666989326477,-1.4458500146865845,0.5645440220832825,"rgb(88,199,101)",410,413,411
693,-0.1005330011248588,-1.4365500211715698,0.5950909852981567,"rgb(92,200,99)",164,414,413
694,-0.4591189920902252,-1.4276200532913208,0.558709979057312,"rgb(90,200,100)",164,413,412
695,-0.4763140082359314,-1.4439899921417236,0.5330359935760498,"rgb(82,197,105)",415,416,408
696,-0.6062570214271545,-1.4324100017547607,0.5046129822731018,"rgb(84,197,104)",415,408,347
697,-0.5816249847412109,-1.415969967842102,0.5313320159912109,"rgb(94,201,98)",417,418,419
698,-0.131302997469902,-1.221850037574768,0.6648839712142944,"rgb(92,200,99)",417,419,165
699,-0.1317790001630783,-1.1993900537490845,0.6508409976959229,"rgb(92,200,99)",417,420,421
700,-0.3118729889392853,-1.216770052909851,0.619379997253418,"rgb(94,201,98)",417,421,418
701,-0.3217749893665313,-1.240380048751831,0.632079005241394,"rgb(90,200,100)",420,422,423
702,-0.545864999294281,-1.3525400161743164,0.5797920227050781,"rgb(92,200,99)",420,423,421
703,-0.5137050151824951,-1.259719967842102,0.5960900187492371,"rgb(88,199,101)",423,422,424
704,-0.4932940006256103,-1.2347899675369265,0.5847939848899841,"rgb(88,199,101)",423,424,425
705,-0.6242219805717468,-1.3437000513076782,0.5572460293769836,"rgb(84,197,104)",424,426,427
706,-0.7253990173339844,-1.3706300258636477,0.5268440246582031,"rgb(86,198,103)",424,427,425
707,-0.7585939764976501,-1.3854700326919556,0.4989590048789978,"rgb(94,201,98)",165,419,414
708,-0.6864060163497925,-1.4202699661254885,0.4985820055007934,"rgb(92,200,99)",165,414,164
709,-0.6572080254554749,-1.4042099714279177,0.5259169936180115,"rgb(82,197,105)",427,426,416
710,-0.7041980028152466,-1.338860034942627,0.5504459738731384,"rgb(84,197,104)",427,416,415
711,-0.7707449793815613,-1.3210899829864502,0.5355520248413086,"rgb(112,207,87)",428,429,430
712,-0.8064910173416138,-1.333940029144287,0.507411003112793,"rgb(117,208,84)",428,430,431
713,-0.7452620267868042,-1.315269947052002,0.5529659986495972,"rgb(117,208,84)",429,428,432
714,-0.7704790234565735,-1.2806299924850464,0.5609480142593384,"rgb(115,208,86)",429,432,433
715,-0.6943259835243225,-1.2750500440597534,0.5567640066146851,"rgb(115,208,86)",431,430,434
716,-0.6640369892120361,-1.2488800287246704,0.5467929840087891,"rgb(117,208,84)",431,434,435
717,-0.69200599193573,-1.2450900077819824,0.5453429818153381,"rgb(115,208,86)",435,434,166
718,-0.723878026008606,-1.2711199522018433,0.5551319718360901,"rgb(119,209,83)",435,166,436
719,-0.7481409907341003,-1.252660036087036,0.5587360262870789,"rgb(117,208,84)",166,167,437
720,-0.7150030136108398,-1.2274600267410278,0.549015998840332,"rgb(119,209,83)",166,437,436
721,0.4312959909439087,-0.7350260019302368,0.8959220051765442,"rgb(119,209,83)",167,438,439
722,0.4607689976692199,-0.739404022693634,0.91007798910141,"rgb(122,209,81)",167,439,437
723,0.4488910138607025,-0.670973002910614,0.9484429955482484,"rgb(124,210,80)",440,441,439
724,0.4198249876499176,-0.6689379811286926,0.932972013950348,"rgb(122,209,81)",440,439,438
725,0.4882400035858154,-0.6974250078201294,0.9214630126953124,"rgb(124,210,80)",442,349,441
726,0.4370169937610626,-0.6025689840316772,0.9868000149726868,"rgb(122,209,81)",442,441,440
727,0.4083440005779266,-0.6027969717979431,0.9700570106506348,"rgb(122,209,81)",442,443,348
728,0.4606240093708038,-0.5616049766540527,0.9978899955749512,"rgb(124,210,80)",442,348,349
729,0.5314099788665771,-0.6831719875335693,0.9094719886779784,"rgb(119,209,83)",443,444,445
730,0.5053520202636719,-0.5430669784545898,0.9885929822921752,"rgb(124,210,80)",443,445,348
731,0.3937110006809234,-0.5140089988708496,1.0235199928283691,"rgb(122,209,81)",446,445,444
732,0.3611080050468445,-0.5087569952011108,1.0009100437164309,"rgb(117,208,84)",446,444,447
733,0.3751280009746551,-0.5936819911003113,0.9497569799423218,"rgb(115,208,86)",447,433,432
734,0.4198450148105621,-0.5117210149765015,1.041790008544922,"rgb(119,209,83)",447,432,446
735,0.4312640130519867,-0.4262570142745971,1.0868200063705444,"rgb(132,212,75)",448,449,450
736,0.4721949994564056,-0.4030449986457824,1.0812000036239624,"rgb(137,213,72)",448,450,451
737,0.3770590126514435,-0.4261389970779419,1.0840400457382202,"rgb(132,212,75)",452,448,451
738,0.3452129960060119,-0.4245130121707916,1.058519959449768,"rgb(137,213,72)",452,451,350
739,0.3987810015678406,-0.4222100079059601,1.103950023651123,"rgb(134,213,73)",453,452,350
740,0.3603169918060303,-0.3442969918251037,1.1482199430465698,"rgb(137,213,72)",453,350,351
741,0.3292100131511688,-0.345786988735199,1.1194100379943848,"rgb(132,212,75)",454,453,351
742,0.3794040083885193,-0.3388049900531769,1.170300006866455,"rgb(137,213,72)",454,351,455
743,0.3941650092601776,-0.3080570101737976,1.18094003200531,"rgb(132,212,75)",449,456,457
744,0.4333609938621521,-0.2808499932289123,1.1797699928283691,"rgb(134,213,73)",449,457,450
745,-0.1326439976692199,-0.2251390069723129,1.2884800434112549,"rgb(134,213,73)",458,457,456
746,-0.1248119994997978,-0.1966660022735595,1.2907099723815918,"rgb(129,211,77)",458,456,459
747,0.048089001327753,-0.2113070040941238,1.2903300523757937,"rgb(132,212,75)",460,458,459
748,0.0668599978089332,-0.1819670051336288,1.293370008468628,"rgb(129,211,77)",460,459,461
749,0.1995570063591003,-0.1712960004806518,1.2828799486160278,"rgb(132,212,75)",168,462,460
750,0.1732620000839233,-0.2010979950428009,1.279539942741394,"rgb(129,211,77)",168,460,461
751,0.1364900022745132,-0.2728100121021271,1.2455099821090698,"rgb(132,212,75)",169,463,462
752,-0.0798510015010833,-0.2941040098667145,1.2338000535964966,"rgb(129,211,77)",169,462,168
753,-0.0846690014004707,-0.3611660003662109,1.1517200469970703,"rgb(134,213,73)",464,465,463
754,0.1084510013461113,-0.3320200145244598,1.1705700159072876,"rgb(129,211,77)",464,463,169
755,-0.0917349979281425,-0.3617140054702759,1.1239900588989258,"rgb(134,213,73)",466,465,464
756,0.0909119993448257,-0.3337830007076263,1.1413099765777588,"rgb(132,212,75)",466,464,467
757,0.2171950042247772,-0.2626670002937317,1.2348999977111816,"rgb(137,213,72)",454,455,466
758,0.3191829919815063,-0.2289569973945617,1.2535099983215332,"rgb(132,212,75)",454,466,467
759,0.3541969954967499,-0.1994860023260116,1.2557799816131592,"rgb(39,173,129)",468,469,470
760,0.2804769873619079,-0.1771039962768554,1.277899980545044,"rgb(41,175,127)",468,470,471
761,0.2495660036802292,-0.2069830000400543,1.2747000455856323,"rgb(40,174,128)",472,473,469
762,0.2975830137729645,-0.2641020119190216,1.2357900142669678,"rgb(41,175,127)",472,469,468
763,0.3662649989128113,-0.2643510103225708,1.2201000452041626,"rgb(41,175,127)",473,472,474
764,0.4039410054683685,-0.2358119934797287,1.220810055732727,"rgb(40,174,128)",473,474,475
765,0.3395020067691803,-0.2807340025901794,1.221119999885559,"rgb(44,177,126)",474,207,476
766,0.365785002708435,-0.3067420125007629,1.198009967803955,"rgb(41,175,127)",474,476,475
767,0.2909559905529022,-0.3013589978218078,1.1830999851226809,"rgb(39,173,129)",471,470,477
768,0.2635520100593567,-0.3043169975280761,1.1523900032043457,"rgb(41,175,127)",471,477,478
769,0.2916910052299499,-0.3066670000553131,1.151379942893982,"rgb(40,174,128)",478,477,479
770,0.3207040131092071,-0.3037639856338501,1.182010054588318,"rgb(42,176,127)",478,479,480
771,0.3455170094966888,-0.3176909983158111,1.1705399751663208,"rgb(42,176,127)",479,25,481
772,0.3151899874210357,-0.3201560080051422,1.1405199766159058,"rgb(42,176,127)",479,481,480
773,-0.2429559975862503,-0.3139269948005676,1.2209299802780151,"rgb(44,177,126)",25,26,482
774,-0.2008409947156906,-0.3311290144920349,1.2023099660873413,"rgb(44,177,126)",25,482,481
775,-0.1725309938192367,-0.3774990141391754,1.1476500034332275,"rgb(45,178,125)",483,482,26
776,-0.1924629956483841,-0.5463749766349792,0.9147390127182008,"rgb(44,177,126)",483,26,484
777,-0.1953870058059692,-0.5483430027961731,0.914861023426056,"rgb(46,179,124)",485,483,484
778,-0.1770150065422058,-0.6097409725189209,0.8749110102653503,"rgb(44,177,126)",485,484,486
779,-0.1981039941310882,-0.5514500141143799,0.9142640233039856,"rgb(45,178,125)",208,485,486
780,-0.1271910071372985,-0.5397970080375671,0.9230899810791016,"rgb(44,177,126)",208,486,487
781,-0.144554004073143,-0.6306719779968262,0.8634819984436035,"rgb(45,178,125)",207,208,487
782,-0.0784699991345405,-0.5375769734382629,0.927590012550354,"rgb(42,176,127)",207,487,476
783,-0.0579789988696575,-0.5447120070457458,0.9242900013923644,"rgb(53,183,121)",488,489,490
784,-0.0401629991829395,-0.5851219892501831,0.8993949890136719,"rgb(52,182,121)",488,490,491
785,-0.1277330070734024,-0.6632869839668274,0.8435429930686951,"rgb(55,184,120)",490,492,44
786,-0.0097589995712041,-0.625419020652771,0.8753669857978821,"rgb(52,182,121)",490,44,491
787,-0.1390790045261383,-0.8051120042800903,0.7515090107917786,"rgb(55,184,120)",44,492,493
788,-0.1559910029172897,-0.7247580289840698,0.8021810054779053,"rgb(53,183,121)",44,493,43
789,-0.1057780012488365,-0.8266040086746216,0.7397710084915161,"rgb(52,182,121)",489,488,494
790,-0.1322250068187713,-0.6981189846992493,0.8208299875259399,"rgb(53,183,121)",489,494,495
791,0.026010999456048,-0.8038210272789001,0.7627530097961426,"rgb(52,182,121)",495,494,496
792,0.0425340011715889,-0.7841230034828186,0.7764769792556763,"rgb(53,183,121)",495,496,497
793,0.0166730005294084,-0.6426500082015991,0.8659390211105347,"rgb(55,184,120)",498,499,500
794,0.0295989997684955,-0.7133610248565674,0.8212249875068665,"rgb(53,183,121)",498,500,501
795,-0.0885120034217834,-0.8600590229034424,0.7193179726600647,"rgb(55,184,120)",501,500,502
796,0.0139319999143481,-0.8464869856834412,0.7345190048217773,"rgb(52,182,121)",501,502,503
797,-0.0931549966335296,-0.8956590294837952,0.6961039900779724,"rgb(53,183,121)",499,498,504
798,0.005745000205934,-0.8933259844779968,0.7038450241088867,"rgb(55,184,120)",499,504,505
799,-0.0177180003374815,-0.933201014995575,0.6766909956932068,"rgb(53,183,121)",505,504,506
800,-0.1175239980220794,-0.9230340123176576,0.6769400238990784,"rgb(56,185,119)",505,506,226
801,-0.0719909965991973,-0.9781309962272644,0.644336998462677,"rgb(53,183,121)",226,506,507
802,0.1391029953956604,-0.7125740051269531,0.8451880216598511,"rgb(56,185,119)",226,507,225
803,0.1273670047521591,-0.6382409930229187,0.8820739984512329,"rgb(52,182,121)",496,503,502
804,0.1523620039224624,-0.7821959853172302,0.800400972366333,"rgb(53,183,121)",496,502,497
805,0.2472629994153976,-0.7073789834976196,0.8691329956054688,"rgb(55,184,120)",43,493,225
806,0.2356770038604736,-0.6339120268821716,0.9055299758911132,"rgb(53,183,121)",43,225,507
807,0.2603670060634613,-0.7761099934577942,0.8248519897460938,"rgb(50,182,122)",46,508,509
808,0.3411450088024139,-0.7041810154914856,0.8930230140686035,"rgb(52,182,121)",46,509,510
809,0.3437820076942444,-0.6287609934806824,0.9274539947509766,"rgb(49,181,123)",508,511,512
810,0.3682380020618438,-0.769648015499115,0.8484640121459961,"rgb(52,182,121)",508,512,509
811,0.3933730125427246,-0.7194470167160034,0.8959659934043884,"rgb(49,181,123)",512,511,513
812,0.3876349925994873,-0.6863899827003479,0.914497971534729,"rgb(50,182,122)",512,513,514
813,0.3550289869308471,-0.6232789754867554,0.931384027004242,"rgb(52,182,121)",46,510,227
814,0.3700079917907715,-0.6109650135040283,0.9394919872283936,"rgb(50,182,122)",46,227,45
815,0.380959004163742,-0.7726680040359497,0.8476300239562988,"rgb(52,182,121)",227,228,515
816,0.3996210098266601,-0.7815660238265991,0.8438429832458496,"rgb(50,182,122)",227,515,45
817,0.4427730143070221,-0.8011400103569031,0.8588529825210571,"rgb(52,182,121)",515,228,516
818,0.4104610085487366,-0.7972300052642822,0.8356360197067261,"rgb(49,181,123)",515,516,517
819,0.47325000166893,-0.8113219738006592,0.8697779774665833,"rgb(50,182,122)",518,519,514
820,0.50798100233078,-0.8345119953155518,0.8449950218200684,"rgb(47,180,124)",518,514,513
821,0.5541549921035767,-0.8243209719657898,0.8310310244560242,"rgb(47,180,124)",518,520,521
822,0.4270060062408447,-0.8885840177536011,0.7882090210914612,"rgb(49,181,123)",518,521,519
823,0.4600560069084167,-0.8964099884033203,0.8093870282173157,"rgb(47,180,124)",521,520,522
824,0.4882479906082153,-0.9059950113296508,0.8210110068321228,"rgb(49,181,123)",521,522,523
825,0.5277349948883057,-0.9823639988899232,0.7754960060119629,"rgb(47,180,124)",523,522,524
826,0.5720189809799194,-0.9784849882125854,0.7590590119361877,"rgb(49,181,123)",523,524,525
827,0.4419029951095581,-0.9818829894065856,0.7464879751205444,"rgb(47,180,124)",525,524,526
828,0.4755870103836059,-0.9941030144691468,0.766077995300293,"rgb(50,182,122)",525,526,527
829,0.5002310276031494,-1.007030010223389,0.7765550017356873,"rgb(47,180,124)",527,526,517
830,0.4557479918003082,-1.0752300024032593,0.7110610008239746,"rgb(50,182,122)",527,517,516
831,0.4900169968605041,-1.0919599533081057,0.7296689748764038,"rgb(50,182,122)",48,528,529
832,0.5128520131111145,-1.1080700159072876,0.7396479845046997,"rgb(52,182,121)",48,529,530
833,0.5364300012588501,-1.1281399726867676,0.7218260169029236,"rgb(50,182,122)",530,531,47
834,0.5807269811630249,-1.130329966545105,0.7041950225830078,"rgb(49,181,123)",530,47,48
835,0.0702069997787475,-1.3943500518798828,0.6337649822235107,"rgb(50,182,122)",47,531,532
836,0.0949049964547157,-1.3014299869537354,0.6697959899902344,"rgb(49,181,123)",47,532,533
837,0.0853620022535324,-1.4080699682235718,0.6123369932174683,"rgb(50,182,122)",529,528,534
838,0.2726210057735443,-1.3679399490356443,0.6292480230331421,"rgb(53,183,121)",529,534,535
839,0.2466740012168884,-1.3559399843215942,0.6493800282478333,"rgb(50,182,122)",535,534,536
840,0.4006099998950958,-1.3301600217819214,0.6339619755744934,"rgb(53,183,121)",535,536,537
841,0.3673129975795746,-1.319599986076355,0.6532400250434875,"rgb(50,182,122)",533,532,538
842,0.0611100010573864,-1.2015000581741333,0.6812660098075867,"rgb(49,181,123)",533,538,539
843,0.0502169989049434,-1.1799999475479126,0.6658959984779358,"rgb(49,181,123)",229,540,539
844,0.3087489902973175,-1.2657500505447388,0.6895790100097656,"rgb(50,182,122)",229,539,538
845,0.2558299899101257,-1.181570053100586,0.6949499845504761,"rgb(50,182,122)",540,229,230
846,0.2343949973583221,-1.160889983177185,0.6782770156860352,"rgb(49,181,123)",540,230,541
847,0.3869209885597229,-1.2410099506378174,0.6871430277824402,"rgb(52,182,121)",541,230,542
848,0.4379749894142151,-1.2929799556732178,0.6666110157966614,"rgb(50,182,122)",541,542,543
849,0.4756810069084167,-1.3022500276565552,0.6478710174560547,"rgb(53,183,121)",542,544,545
850,0.5371189713478088,-1.2538800239562988,0.6654139757156372,"rgb(50,182,122)",542,545,543
851,0.495730996131897,-1.2466100454330444,0.6837170124053955,"rgb(53,183,121)",544,546,547
852,0.4634610116481781,-1.220270037651062,0.7004500031471252,"rgb(50,182,122)",544,547,545
853,0.5701900124549866,-1.1941200494766235,0.6842690110206604,"rgb(53,183,121)",546,537,536
854,0.526731014251709,-1.189329981803894,0.7022320032119751,"rgb(52,182,121)",546,536,547
855,0.4970839917659759,-1.1891000270843506,0.7125660181045532,"rgb(56,185,119)",548,549,550
856,0.5121340155601501,-1.1503700017929075,0.725721001625061,"rgb(58,186,118)",548,550,551
857,0.4398880004882812,-1.1598600149154663,0.702472984790802,"rgb(58,186,118)",49,552,550
858,0.4085150063037872,-1.1399600505828855,0.684578001499176,"rgb(56,185,119)",49,550,549
859,0.4675270020961761,-1.1501200199127195,0.7081890106201172,"rgb(56,185,119)",552,49,50
860,0.4346350133419037,-1.1306699514389038,0.690077006816864,"rgb(58,186,118)",552,50,553
861,0.485969990491867,-1.12732994556427,0.717278003692627,"rgb(56,185,119)",50,554,555
862,0.4520240128040313,-1.108929991722107,0.6989390254020691,"rgb(58,186,118)",50,555,553
863,-0.3440949916839599,-0.3249300122261047,1.2071900367736816,"rgb(56,185,119)",555,554,556
864,-0.2954879999160766,-0.3110300004482269,1.222659945487976,"rgb(59,187,117)",555,556,557
865,-0.2993139922618866,-0.2941659986972809,1.2393399477005005,"rgb(58,186,118)",557,556,558
866,-0.3800970017910003,-0.3985790014266968,1.1209900379180908,"rgb(59,187,117)",557,558,559
867,-0.2765519917011261,-0.372747004032135,1.1271699666976929,"rgb(58,186,118)",558,560,561
868,-0.2923249900341034,-0.3090719878673553,1.1993299722671509,"rgb(59,187,117)",558,561,559
869,-0.3345569968223572,-0.3204129934310913,1.1870800256729126,"rgb(58,186,118)",561,560,562
870,-0.3604559898376465,-0.3399479985237121,1.1642199754714966,"rgb(59,187,117)",561,562,563
871,-0.3601900041103363,-0.3820570111274719,1.1197099685668943,"rgb(58,186,118)",562,564,232
872,-0.2470870018005371,-0.3115290105342865,1.1983100175857544,"rgb(59,187,117)",562,232,563
873,-0.2129569947719574,-0.3249689936637878,1.183169960975647,"rgb(56,185,119)",564,565,231
874,-0.1935400068759918,-0.3660829961299896,1.1402499675750732,"rgb(59,187,117)",564,231,232
875,-0.3634159862995147,-0.3952730000019073,1.0947099924087524,"rgb(59,187,117)",566,231,565
876,-0.2727720141410827,-0.3866460025310516,1.1058399677276611,"rgb(56,185,119)",566,565,567
877,-0.1823710054159164,-0.3768869936466217,1.117969989776611,"rgb(58,186,118)",551,566,567
878,-0.2156759947538375,-0.506971001625061,0.9060500264167786,"rgb(56,185,119)",551,567,548
879,-0.2065649926662445,-0.5059970021247864,0.9072189927101136,"rgb(55,184,120)",556,554,42
880,-0.2066439986228943,-0.5131049752235413,0.9055699706077576,"rgb(52,182,121)",49,549,38
881,-0.2617000043392181,-0.5189840197563171,0.8985009789466858,"rgb(56,185,119)",562,560,40
882,-0.2636649906635284,-0.5120940208435059,0.8998889923095703,"rgb(55,184,120)",567,565,36
883,-0.2550520002841949,-0.5111749768257141,0.9009960293769836,"rgb(52,182,121)",38,548,567
884,-0.2086769938468933,-0.5197049975395203,0.9038339853286744,"rgb(52,182,121)",38,567,36
885,-0.2340620011091232,-0.5168650150299072,0.9018599987030028,"rgb(52,182,121)",549,548,38
886,-0.2124260067939758,-0.5255129933357239,0.9021040201187134,"rgb(56,185,119)",564,562,40
887,-0.2176499962806701,-0.5302510261535645,0.9004669785499573,"rgb(55,184,120)",36,565,564
888,-0.2241110056638717,-0.5336369872093201,0.8990139961242676,"rgb(56,185,119)",36,564,40
889,-0.2315679937601089,-0.5353869795799255,0.8978369832038879,"rgb(56,185,119)",40,558,556
890,-0.2392790019512176,-0.5352550148963928,0.8970680236816406,"rgb(56,185,119)",40,556,42
891,-0.2464559972286224,-0.5333269834518433,0.8967700004577637,"rgb(56,185,119)",560,558,40
892,-0.2527889907360077,-0.5298219919204712,0.8969240188598633,"rgb(53,183,121)",554,50,42
893,-0.2579729855060577,-0.5249670147895813,0.8975059986114502,"rgb(50,182,122)",545,547,36
894,-0.2668569982051849,-0.5275909900665283,0.9376490116119384,"rgb(46,179,124)",540,541,34
895,-0.2645770013332367,-0.5329530239105225,0.932524025440216,"rgb(45,178,125)",47,533,32
896,-0.2605650126934051,-0.5375639796257019,0.928169012069702,"rgb(46,179,124)",539,540,34
897,-0.2551400065422058,-0.5412539839744568,0.9247379899024964,"rgb(45,178,125)",32,533,539
898,-0.2486200034618377,-0.5438569784164429,0.9223859906196594,"rgb(44,177,126)",32,539,34
899,-0.2413229942321777,-0.5452089905738831,0.9212660193443298,"rgb(50,182,122)",543,545,36
900,-0.2335699945688247,-0.5451340079307556,0.9215329885482788,"rgb(46,179,124)",34,541,543
901,-0.2261539995670318,-0.5435889959335327,0.923213005065918,"rgb(49,181,123)",34,543,36
902,-0.2198150008916854,-0.5407840013504028,0.9260839819908142,"rgb(49,181,123)",534,528,38
903,-0.2147759944200515,-0.5369449853897095,0.9299200177192688,"rgb(49,181,123)",536,534,38
904,-0.2112690061330795,-0.5322989821434021,0.9344969987869264,"rgb(50,182,122)",36,547,536
905,-0.2095199972391128,-0.5270739793777466,0.9395920038223268,"rgb(50,182,122)",36,536,38
906,-0.209757998585701,-0.5214930176734924,0.9449790120124816,"rgb(49,181,123)",528,48,38
907,-0.218869000673294,-0.5224660038948059,0.9438089728355408,"rgb(44,177,126)",520,518,32
908,-0.2369010001420974,-0.530655026435852,0.9354410171508788,"rgb(45,178,125)",526,524,34
909,-0.2582440078258514,-0.5266720056533813,0.9387540221214294,"rgb(50,182,122)",45,515,28
910,-0.2661339938640594,-0.5577620267868042,0.9571099877357484,"rgb(46,179,124)",517,526,34
911,-0.2639249861240387,-0.560142993927002,0.950065016746521,"rgb(49,181,123)",28,515,517
912,-0.2599770128726959,-0.5620750188827515,0.9439820051193236,"rgb(49,181,123)",28,517,34
913,-0.2546069920063019,-0.5634949803352356,0.9390860199928284,"rgb(44,177,126)",522,520,32
914,-0.2481289952993393,-0.5643470287322998,0.9355990290641784,"rgb(45,178,125)",34,524,522
915,-0.2408590018749237,-0.5645650029182434,0.9337520003318788,"rgb(44,177,126)",34,522,32
916,-0.2331150025129318,-0.5640890002250671,0.9337599873542786,"rgb(49,181,123)",511,508,30
917,-0.2256900072097778,-0.5629439949989319,0.9356979727745056,"rgb(47,180,124)",513,511,30
918,-0.219322994351387,-0.5612720251083374,0.9392989873886108,"rgb(45,178,125)",32,518,513
919,-0.2142429947853088,-0.5591850280761719,0.944267988204956,"rgb(46,179,124)",32,513,30
920,-0.2106820046901703,-0.5568109750747681,0.950309991836548,"rgb(49,181,123)",30,508,46
921,-0.208868995308876,-0.554265022277832,0.9571319818496704,"rgb(52,182,121)",30,46,28
922,-0.2090339958667755,-0.5516639947891235,0.9644399881362916,"rgb(49,181,123)",496,494,23
923,-0.2181459963321685,-0.552636981010437,0.963272988796234,"rgb(50,182,122)",498,501,30
924,-0.2362580001354217,-0.5574960112571716,0.9527559876441956,"rgb(52,182,121)",507,506,28
925,-0.2575210034847259,-0.5568429827690125,0.958217978477478,"rgb(52,182,121)",43,507,28
926,-0.2628529965877533,-0.5932980179786682,0.9611129760742188,"rgb(50,182,122)",504,498,30
927,-0.2609679996967315,-0.5921710133552551,0.9536709785461426,"rgb(52,182,121)",28,506,504
928,-0.257311999797821,-0.5909460186958313,0.9472339749336244,"rgb(52,182,121)",28,504,30
929,-0.2521879971027374,-0.589693009853363,0.9420369863510132,"rgb(49,181,123)",503,496,23
930,-0.2459010034799575,-0.5884760022163391,0.9383209943771362,"rgb(50,182,122)",30,501,503
931,-0.238754004240036,-0.5873609781265259,0.9363170266151428,"rgb(49,181,123)",30,503,23
932,-0.2310539931058883,-0.5864149928092957,0.9362750053405762,"rgb(50,182,122)",491,44,21
933,-0.2235849946737289,-0.5857409834861755,0.9382669925689696,"rgb(50,182,122)",488,491,21
934,-0.2170960009098053,-0.5854020118713379,0.9420170187950134,"rgb(49,181,123)",23,494,488
935,-0.2118249982595443,-0.5853829979896545,0.9472180008888244,"rgb(49,181,123)",23,488,21
936,-0.2080159932374954,-0.5856819748878479,0.9535629749298096,"rgb(37,171,130)",477,470,19
937,-0.2059119939804077,-0.5862910151481628,0.9607409834861756,"rgb(37,172,130)",479,477,19
938,-0.2057539969682693,-0.5872009992599487,0.9684410095214844,"rgb(42,176,127)",23,25,479
939,-0.2148649990558624,-0.588172972202301,0.9672750234603882,"rgb(39,173,129)",23,479,19
940,-0.2333389967679977,-0.5891119837760925,0.9563170075416564,"rgb(45,178,125)",487,486,21
941,-0.2542409896850586,-0.5923770070075989,0.962220013141632,"rgb(37,172,130)",473,475,18
942,-0.2577129900455475,-0.6266390085220337,0.9488030076026917,"rgb(37,172,130)",469,473,18
943,-0.2563360035419464,-0.6222180128097534,0.9425780177116394,"rgb(37,171,130)",19,470,469
944,-0.25313600897789,-0.6180340051651001,0.9372320175170898,"rgb(36,170,131)",19,469,18
945,-0.2483990043401718,-0.6142730116844177,0.9329620003700256,"rgb(44,177,126)",476,487,21
946,-0.2424110025167465,-0.6111170053482056,0.9299569725990297,"rgb(38,173,129)",18,475,476
947,-0.2354570031166076,-0.6087509989738464,0.9284219741821288,"rgb(41,175,127)",18,476,21
948,-0.2278240025043487,-0.6073610186576843,0.9285410046577454,"rgb(44,177,126)",484,26,23
949,-0.2202879935503006,-0.6071310043334961,0.9303699731826782,"rgb(45,178,125)",21,486,484
950,-0.2136050015687942,-0.608040988445282,0.933658003807068,"rgb(46,179,124)",21,484,23
951,-0.2080350071191787,-0.609961986541748,0.9381459951400756,"rgb(63,188,115)",559,561,221
952,-0.2038400024175644,-0.6127709746360779,0.9435610175132751,"rgb(59,187,117)",551,550,220
953,-0.2012799978256225,-0.6163390278816223,0.94964599609375,"rgb(61,188,116)",231,566,217
954,-0.2006140053272247,-0.620540976524353,0.956134021282196,"rgb(61,188,116)",217,566,551
955,-0.2097250074148178,-0.62151700258255,0.9549649953842164,"rgb(59,187,117)",217,551,220
956,-0.228765994310379,-0.6187729835510254,0.9453669786453248,"rgb(61,188,116)",553,555,224
957,-0.2491009980440139,-0.6257200241088867,0.9499109983444214,"rgb(59,187,117)",550,552,220
958,-0.2518059909343719,-0.6506940126419067,0.9228010177612304,"rgb(59,187,117)",220,552,553
959,-0.2510130107402801,-0.6438980102539062,0.9191439747810364,"rgb(59,187,117)",220,553,224
960,-0.2483370006084442,-0.6375759840011597,0.916108012199402,"rgb(61,188,116)",555,557,224
961,-0.2440440058708191,-0.632004976272583,0.9137939810752868,"rgb(61,188,116)",224,557,559
962,-0.2383999973535537,-0.6274510025978088,0.9123029708862304,"rgb(63,188,115)",224,559,221
963,-0.2316679954528808,-0.6241829991340637,0.9117419719696044,"rgb(63,188,115)",561,563,221
964,-0.2241140007972717,-0.6224730014801025,0.9122049808502196,"rgb(63,188,115)",563,232,221
965,-0.2164990007877349,-0.6225630044937134,0.9136890172958374,"rgb(56,185,119)",209,510,509
966,-0.2095939964056015,-0.6243749856948853,0.9160029888153076,"rgb(58,186,118)",209,509,212
967,-0.203681007027626,-0.6276950240135193,0.9189760088920592,"rgb(56,185,119)",227,510,209
968,-0.1990409940481186,-0.6323130130767822,0.922435998916626,"rgb(49,181,123)",214,523,525
969,-0.1959560066461563,-0.638018012046814,0.9262099862098694,"rgb(49,181,123)",214,525,215
970,-0.1947070062160492,-0.6445959806442261,0.9301310181617736,"rgb(50,182,122)",514,519,214
971,-0.203817993402481,-0.6455680131912231,0.9289640188217164,"rgb(55,184,120)",509,512,212
972,-0.2235119938850402,-0.6401730179786682,0.9222339987754822,"rgb(55,184,120)",212,512,514
973,-0.2431939989328384,-0.6497730016708374,0.923907995223999,"rgb(52,182,121)",212,514,214
974,-0.2466969937086105,-0.6590960025787354,0.8899919986724854,"rgb(50,182,122)",519,521,214
975,-0.2464379966259002,-0.6513460278511047,0.889706015586853,"rgb(49,181,123)",521,523,214
976,-0.2442429959774017,-0.6441709995269775,0.8897039890289307,"rgb(52,182,121)",215,516,228
977,-0.2403579950332641,-0.6378729939460754,0.8899589776992798,"rgb(55,184,120)",215,228,209
